110;226;497;66;75;34;31;122;284;54;5;19;9
120;150;382;91;75;44;37;81;205;33;4;9;9
150;163;303;102;94;39;54;145;196;34;14;6;18
165;198;350;106;109;31;74;236;296;57;12;15;20
177;220;404;121;111;55;92;253;403;87;10;46;20
200;232;421;137;108;85;103;246;419;81;11;110;21
219;249;455;146;112;92;100;237;427;88;11;146;19
240;268;488;170;137;99;104;252;427;90;12;155;20
272;292;533;185;173;106;98;251;446;95;13;157;20
316;333;574;185;205;111;144;370;607;103;13;158;20
371;422;626;214;241;128;208;364;876;140;15;161;24
444;494;763;286;322;154;154;377;803;186;15;168;25
531;554;902;480;417;168;173;378;745;206;17;180;28
621;677;1112;601;482;181;174;283;731;225;17;203;31
694;751;1366;610;471;183;159;296;678;250;17;244;32
695;819;1502;620;428;178;153;299;708;251;15;284;28
661;821;1739;597;383;167;128;264;599;224;19;343;45
623;824;1715;559;341;161;125;248;611;221;18;348;35
595;765;1600;494;323;160;121;313;612;220;16;312;29
567;719;1476;447;323;155;115;334;640;217;15;277;27
539;686;1375;446;307;153;112;278;596;202;15;256;27
509;658;1314;436;288;149;110;250;540;193;15;245;27
481;626;1267;417;272;146;115;237;535;190;15;239;27
459;601;1219;405;260;146;139;295;1060;285;28;240;51
450;585;1192;403;257;159;130;332;972;349;47;260;83
467;603;1167;409;268;169;143;366;827;285;43;263;77
481;624;1172;408;273;176;133;333;761;249;30;261;47
481;624;1184;416;260;168;122;291;681;227;23;258;38
464;621;1191;441;248;159;149;376;706;230;20;252;38
464;615;1206;443;257;179;311;500;1210;237;20;246;52
497;629;1219;479;290;238;318;415;1226;272;20;241;54
578;653;1256;484;368;281;248;336;1022;275;20;244;44
670;703;1288;450;428;271;193;351;836;246;20;249;41
704;775;1305;433;406;235;184;424;865;230;20;247;40
675;823;1341;425;368;212;176;417;937;228;20;241;40
632;813;1371;423;348;196;155;403;905;230;21;233;40
595;780;1365;414;327;184;178;444;1015;225;20;227;38
593;787;1356;474;358;196;239;493;1317;288;23;221;42
659;774;1400;483;385;234;246;557;1207;320;23;221;53
715;799;1412;468;360;267;239;577;1182;311;21;233;49
716;849;1427;483;335;267;198;502;1095;291;20;253;40
681;872;1460;452;307;241;170;405;947;261;20;265;42
631;843;1455;424;284;222;241;595;1037;250;20;263;40
594;793;1409;410;271;231;250;606;1218;266;19;252;38
579;745;1348;403;278;235;205;491;1120;257;18;238;37
576;717;1290;397;290;225;175;401;941;240;18;225;36
569;706;1247;387;293;213;172;368;845;229;18;216;35
610;773;1228;419;290;213;207;382;871;249;17;209;35
652;821;1321;459;438;223;215;383;928;316;25;212;56
762;904;1469;645;504;226;230;405;1260;522;36;252;148
811;952;1648;567;492;221;230;463;1123;475;38;304;170
810;985;1700;502;457;237;274;488;1322;400;29;335;134
889;1066;1778;567;673;330;310;577;1418;385;28;417;123
1146;1123;1880;619;939;423;464;831;2022;549;26;411;110
1409;1281;2021;606;1051;466;541;1007;2289;630;24;392;124
1553;1493;2187;661;1080;448;417;779;2037;557;23;379;106
1587;1646;2331;655;1042;393;296;614;1567;455;22;373;80
1531;1727;2437;608;919;336;251;554;1400;398;21;359;68
1425;1758;2514;626;794;303;263;511;1251;378;23;344;68
1286;1685;2578;562;661;289;253;452;1161;391;24;345;72
1201;1577;2504;568;675;300;260;440;1223;403;25;344;69
1247;1560;2457;743;891;325;339;643;1332;430;23;338;64
1375;1611;2604;862;884;368;370;651;1487;463;23;336;68
1385;1671;2749;781;776;369;302;534;1349;433;23;347;66
1339;1662;2739;623;732;373;307;583;1314;420;22;358;66
1471;1745;2749;616;851;473;398;690;1580;553;35;391;113
1576;1802;2783;565;806;497;368;610;1641;619;37;439;123
1547;1823;2763;526;722;449;296;514;1396;579;29;487;97
1445;1817;2796;525;639;390;262;471;1182;489;27;498;80
1306;1736;2748;511;569;348;234;430;1076;413;25;489;71
1172;1605;2592;503;513;318;221;403;1002;377;24;458;67
1065;1460;2430;500;476;304;215;393;984;374;23;424;69
986;1332;2270;492;454;292;213;380;946;367;24;391;70
938;1339;2180;539;458;295;230;385;981;398;26;371;98
941;1309;2240;621;504;307;248;419;1000;397;33;410;103
954;1242;2318;581;506;308;231;415;1018;396;30;441;84
972;1239;2270;592;535;336;238;414;1016;399;29;437;86
995;1234;2203;626;530;345;231;381;977;388;27;435;74
985;1229;2168;601;507;330;208;360;908;375;25;420;68
950;1214;2117;547;474;308;195;341;855;357;24;398;65
900;1181;2041;507;439;291;189;327;820;341;23;378;64
863;1136;1960;488;426;288;208;383;924;359;30;363;75
860;1102;1901;506;425;299;244;445;1191;427;40;393;104
894;1132;1972;720;461;306;248;429;1131;449;45;467;117
924;1165;2124;738;502;311;226;459;1154;423;39;489;108
971;1180;2185;716;594;321;243;456;1124;391;33;490;97
1103;1226;2196;797;731;343;351;677;1523;433;32;467;127
1219;1317;2267;808;759;340;318;668;1578;446;31;449;124
1248;1432;2375;780;736;333;373;883;1644;457;28;438;97
1283;1501;2469;746;809;403;558;937;2131;475;30;429;90
1389;1522;2517;688;950;471;522;735;1969;425;29;430;87
1500;1570;2503;681;1006;471;364;614;1589;386;27;431;80
1542;1662;2521;690;950;444;295;557;1432;378;28;429;85
1504;1742;2627;772;856;414;257;481;1243;364;30;427;90
1482;1778;2755;798;814;402;335;653;1707;438;34;418;109
1488;1801;2843;796;819;414;351;667;1916;502;40;425;129
1475;1774;2898;786;796;412;296;668;1633;464;37;424;110
1423;1736;2874;749;774;395;268;597;1418;405;31;429;90
1360;1682;2793;702;748;368;242;503;1241;365;28;424;81
1284;1615;2681;653;693;338;225;441;1106;343;27;410;77
1193;1537;2557;616;625;317;223;419;1086;333;27;391;75
1123;1472;2466;626;570;307;253;445;1364;506;42;397;168
1110;1423;2415;638;547;331;339;545;1457;661;54;420;233
1109;1384;2389;627;526;345;364;504;1440;680;59;489;269
1256;1431;2461;676;787;453;480;607;1701;717;81;619;291
1535;1566;2603;862;955;504;486;591;1724;761;90;732;262
1703;1784;2914;1103;1030;505;395;585;1635;722;78;776;198
1763;1933;3284;1124;977;479;319;531;1471;619;62;754;149
1717;2001;3437;993;890;437;276;490;1305;515;50;696;121
1656;1989;3381;876;896;417;349;583;1385;463;43;632;109
1656;1956;3260;825;930;447;586;1033;2338;490;40;586;109
1646;1929;3151;782;864;466;513;802;2634;537;46;561;120
1610;1911;3076;795;857;464;409;702;1972;538;48;533;111
1574;1876;3049;780;847;444;351;624;1621;492;44;517;103
1535;1873;3105;800;831;434;355;690;1651;533;65;543;142
